time,AUDUSD
2021-01-05 08:00:00+00:00,0.77112
2021-01-05 08:30:00+00:00,0.77128
2021-01-05 09:00:00+00:00,0.77223
2021-01-05 09:30:00+00:00,0.77143
2021-01-05 10:00:00+00:00,0.77175
2021-01-05 10:30:00+00:00,0.77159
2021-01-05 11:00:00+00:00,0.7714
2021-01-05 11:30:00+00:00,0.77108
2021-01-05 12:00:00+00:00,0.76941
2021-01-05 12:30:00+00:00,0.77048
2021-01-05 13:00:00+00:00,0.76981
2021-01-05 13:30:00+00:00,0.76915
2021-01-05 14:00:00+00:00,0.77026
2021-01-05 14:30:00+00:00,0.77102
2021-01-05 15:00:00+00:00,0.77125
2021-01-05 15:30:00+00:00,0.77267
2021-01-05 16:00:00+00:00,0.77355
2021-01-05 16:30:00+00:00,0.77508
2021-01-05 17:00:00+00:00,0.77595
2021-01-05 17:30:00+00:00,0.77646
2021-01-05 18:00:00+00:00,0.7767
2021-01-05 18:30:00+00:00,0.77665
2021-01-05 19:00:00+00:00,0.77721
2021-01-05 19:30:00+00:00,0.77715
2021-01-05 20:00:00+00:00,0.77684
2021-01-05 20:30:00+00:00,0.77659
2021-01-05 21:00:00+00:00,0.77633
2021-01-05 21:30:00+00:00,0.77576
2021-01-05 22:00:00+00:00,0.77535
2021-01-05 22:30:00+00:00,0.77539
2021-01-05 23:00:00+00:00,0.77563
2021-01-05 23:30:00+00:00,0.77618
2021-01-06 00:00:00+00:00,0.77649
2021-01-06 00:30:00+00:00,0.77654
2021-01-06 01:00:00+00:00,0.7757
2021-01-06 01:30:00+00:00,0.77538
2021-01-06 02:00:00+00:00,0.77469
2021-01-06 02:30:00+00:00,0.77338
2021-01-06 03:00:00+00:00,0.77488
2021-01-06 03:30:00+00:00,0.77484
2021-01-06 04:00:00+00:00,0.77703
2021-01-06 04:30:00+00:00,0.77643
2021-01-06 05:00:00+00:00,0.7777
2021-01-06 05:30:00+00:00,0.77715
2021-01-06 06:00:00+00:00,0.77801
2021-01-06 06:30:00+00:00,0.7787
2021-01-06 07:00:00+00:00,0.77928
2021-01-06 07:30:00+00:00,0.77979
2021-01-06 08:00:00+00:00,0.77864
2021-01-06 08:30:00+00:00,0.77892
2021-01-06 09:00:00+00:00,0.77992
2021-01-06 09:30:00+00:00,0.78073
2021-01-06 10:00:00+00:00,0.78082
2021-01-06 10:30:00+00:00,0.78132
2021-01-06 11:00:00+00:00,0.78149
2021-01-06 11:30:00+00:00,0.78049
2021-01-06 12:00:00+00:00,0.78077
2021-01-06 12:30:00+00:00,0.77913
2021-01-06 13:00:00+00:00,0.77956
2021-01-06 13:30:00+00:00,0.77778
2021-01-06 14:00:00+00:00,0.777
2021-01-06 14:30:00+00:00,0.77802
2021-01-06 15:00:00+00:00,0.77784
2021-01-06 15:30:00+00:00,0.7771
2021-01-06 16:00:00+00:00,0.77756
2021-01-06 16:30:00+00:00,0.77855
2021-01-06 17:00:00+00:00,0.77964
2021-01-06 17:30:00+00:00,0.77959
2021-01-06 18:00:00+00:00,0.77956
2021-01-06 18:30:00+00:00,0.78001
2021-01-06 19:00:00+00:00,0.77864
2021-01-06 19:30:00+00:00,0.77881
2021-01-06 20:00:00+00:00,0.77976
2021-01-06 20:30:00+00:00,0.77986
2021-01-06 21:00:00+00:00,0.78001
2021-01-06 21:30:00+00:00,0.77997
2021-01-06 22:00:00+00:00,0.78021
2021-01-06 22:30:00+00:00,0.78037
2021-01-06 23:00:00+00:00,0.78136
2021-01-06 23:30:00+00:00,0.78152
2021-01-07 00:00:00+00:00,0.78026
2021-01-07 00:30:00+00:00,0.77971
2021-01-07 01:00:00+00:00,0.7799
2021-01-07 01:30:00+00:00,0.78013
2021-01-07 02:00:00+00:00,0.77918
2021-01-07 02:30:00+00:00,0.77948
2021-01-07 03:00:00+00:00,0.77951
2021-01-07 03:30:00+00:00,0.77956
2021-01-07 04:00:00+00:00,0.77992
2021-01-07 04:30:00+00:00,0.77941
2021-01-07 05:00:00+00:00,0.77904
2021-01-07 05:30:00+00:00,0.77809
2021-01-07 06:00:00+00:00,0.77845
2021-01-07 06:30:00+00:00,0.77894
2021-01-07 07:00:00+00:00,0.77901
2021-01-07 07:30:00+00:00,0.77878
2021-01-07 08:00:00+00:00,0.77795
2021-01-07 08:30:00+00:00,0.77749
2021-01-07 09:00:00+00:00,0.77668
2021-01-07 09:30:00+00:00,0.77527
2021-01-07 10:00:00+00:00,0.77462
2021-01-07 10:30:00+00:00,0.77359
2021-01-07 11:00:00+00:00,0.77362
2021-01-07 11:30:00+00:00,0.77365
2021-01-07 12:00:00+00:00,0.77451
2021-01-07 12:30:00+00:00,0.77488
2021-01-07 13:00:00+00:00,0.77499
2021-01-07 13:30:00+00:00,0.77423
2021-01-07 14:00:00+00:00,0.77426
2021-01-07 14:30:00+00:00,0.77335
2021-01-07 15:00:00+00:00,0.77325
2021-01-07 15:30:00+00:00,0.77479
2021-01-07 16:00:00+00:00,0.77581
2021-01-07 16:30:00+00:00,0.77544
2021-01-07 17:00:00+00:00,0.77394
2021-01-07 17:30:00+00:00,0.77459
2021-01-07 18:00:00+00:00,0.77523
2021-01-07 18:30:00+00:00,0.77577
2021-01-07 19:00:00+00:00,0.77558
2021-01-07 19:30:00+00:00,0.7759
2021-01-07 20:00:00+00:00,0.77612
2021-01-07 20:30:00+00:00,0.7766
2021-01-07 21:00:00+00:00,0.777
2021-01-07 21:30:00+00:00,0.77655
2021-01-07 22:00:00+00:00,0.77621
2021-01-07 22:30:00+00:00,0.7761
2021-01-07 23:00:00+00:00,0.77678
2021-01-07 23:30:00+00:00,0.77682
2021-01-08 00:00:00+00:00,0.77725
2021-01-08 00:30:00+00:00,0.77561
2021-01-08 01:00:00+00:00,0.77411
2021-01-08 01:30:00+00:00,0.77525
2021-01-08 02:00:00+00:00,0.77568
2021-01-08 02:30:00+00:00,0.77588
2021-01-08 03:00:00+00:00,0.77641
2021-01-08 03:30:00+00:00,0.77633
2021-01-08 04:00:00+00:00,0.7764
2021-01-08 04:30:00+00:00,0.77655
2021-01-08 05:00:00+00:00,0.77734
2021-01-08 05:30:00+00:00,0.77699
2021-01-08 06:00:00+00:00,0.77757
2021-01-08 06:30:00+00:00,0.7777
2021-01-08 07:00:00+00:00,0.77841
2021-01-08 07:30:00+00:00,0.77655
2021-01-08 08:00:00+00:00,0.7766
2021-01-08 08:30:00+00:00,0.77632
2021-01-08 09:00:00+00:00,0.77655
2021-01-08 09:30:00+00:00,0.77802
2021-01-08 10:00:00+00:00,0.77752
2021-01-08 10:30:00+00:00,0.77743
2021-01-08 11:00:00+00:00,0.77812
2021-01-08 11:30:00+00:00,0.77858
2021-01-08 12:00:00+00:00,0.77852
2021-01-08 12:30:00+00:00,0.7779
2021-01-08 13:00:00+00:00,0.7772
2021-01-08 13:30:00+00:00,0.77914
2021-01-08 14:00:00+00:00,0.7794
2021-01-08 14:30:00+00:00,0.77675
2021-01-08 15:00:00+00:00,0.77473
2021-01-08 15:30:00+00:00,0.77816
2021-01-08 16:00:00+00:00,0.77675
2021-01-08 16:30:00+00:00,0.77765
2021-01-08 17:00:00+00:00,0.77672
2021-01-08 17:30:00+00:00,0.77606
2021-01-08 18:00:00+00:00,0.77471
2021-01-08 18:30:00+00:00,0.77362
2021-01-08 19:00:00+00:00,0.77445
2021-01-08 19:30:00+00:00,0.7749
2021-01-08 20:00:00+00:00,0.77581
2021-01-08 20:30:00+00:00,0.77597
2021-01-08 21:00:00+00:00,0.77614
2021-01-08 21:30:00+00:00,0.77591
2021-01-10 22:00:00+00:00,0.77513
2021-01-10 22:30:00+00:00,0.77543
2021-01-10 23:00:00+00:00,0.77421
2021-01-10 23:30:00+00:00,0.77202
2021-01-11 00:00:00+00:00,0.7722
2021-01-11 00:30:00+00:00,0.77187
2021-01-11 01:00:00+00:00,0.77141
2021-01-11 01:30:00+00:00,0.77071
2021-01-11 02:00:00+00:00,0.77016
2021-01-11 02:30:00+00:00,0.77123
2021-01-11 03:00:00+00:00,0.77058
2021-01-11 03:30:00+00:00,0.77065
2021-01-11 04:00:00+00:00,0.76974
2021-01-11 04:30:00+00:00,0.76972
2021-01-11 05:00:00+00:00,0.7697
2021-01-11 05:30:00+00:00,0.77003
2021-01-11 06:00:00+00:00,0.77033
2021-01-11 06:30:00+00:00,0.7707
2021-01-11 07:00:00+00:00,0.77085
2021-01-11 07:30:00+00:00,0.76983
2021-01-11 08:00:00+00:00,0.7717
2021-01-11 08:30:00+00:00,0.77115
2021-01-11 09:00:00+00:00,0.77134
2021-01-11 09:30:00+00:00,0.77105
2021-01-11 10:00:00+00:00,0.77201
2021-01-11 10:30:00+00:00,0.7717
2021-01-11 11:00:00+00:00,0.77054
2021-01-11 11:30:00+00:00,0.77089
2021-01-11 12:00:00+00:00,0.77052
2021-01-11 12:30:00+00:00,0.771
2021-01-11 13:00:00+00:00,0.76941
2021-01-11 13:30:00+00:00,0.76776
2021-01-11 14:00:00+00:00,0.76809
2021-01-11 14:30:00+00:00,0.76687
2021-01-11 15:00:00+00:00,0.76905
2021-01-11 15:30:00+00:00,0.76922
2021-01-11 16:00:00+00:00,0.76986
2021-01-11 16:30:00+00:00,0.77127
2021-01-11 17:00:00+00:00,0.77124
2021-01-11 17:30:00+00:00,0.77097
2021-01-11 18:00:00+00:00,0.77097
2021-01-11 18:30:00+00:00,0.77109
2021-01-11 19:00:00+00:00,0.771
2021-01-11 19:30:00+00:00,0.7707
2021-01-11 20:00:00+00:00,0.77002
2021-01-11 20:30:00+00:00,0.76997
2021-01-11 21:00:00+00:00,0.76998
2021-01-11 21:30:00+00:00,0.76955
2021-01-11 22:00:00+00:00,0.76958
2021-01-11 22:30:00+00:00,0.76961
2021-01-11 23:00:00+00:00,0.7706
2021-01-11 23:30:00+00:00,0.77068
2021-01-12 00:00:00+00:00,0.77024
2021-01-12 00:30:00+00:00,0.77046
2021-01-12 01:00:00+00:00,0.76913
2021-01-12 01:30:00+00:00,0.77028
2021-01-12 02:00:00+00:00,0.76968
2021-01-12 02:30:00+00:00,0.76951
2021-01-12 03:00:00+00:00,0.76998
2021-01-12 03:30:00+00:00,0.76975
2021-01-12 04:00:00+00:00,0.76914
2021-01-12 04:30:00+00:00,0.76914
2021-01-12 05:00:00+00:00,0.76937
2021-01-12 05:30:00+00:00,0.77062
2021-01-12 06:00:00+00:00,0.77076
2021-01-12 06:30:00+00:00,0.77182
2021-01-12 07:00:00+00:00,0.77267
2021-01-12 07:30:00+00:00,0.77259
2021-01-12 08:00:00+00:00,0.772
2021-01-12 08:30:00+00:00,0.7717
2021-01-12 09:00:00+00:00,0.77357
2021-01-12 09:30:00+00:00,0.77372
2021-01-12 10:00:00+00:00,0.7732
2021-01-12 10:30:00+00:00,0.77195
2021-01-12 11:00:00+00:00,0.77215
2021-01-12 11:30:00+00:00,0.77224
2021-01-12 12:00:00+00:00,0.77266
2021-01-12 12:30:00+00:00,0.7728
2021-01-12 13:00:00+00:00,0.77189
2021-01-12 13:30:00+00:00,0.77058
2021-01-12 14:00:00+00:00,0.77075
2021-01-12 14:30:00+00:00,0.77106
2021-01-12 15:00:00+00:00,0.77177
2021-01-12 15:30:00+00:00,0.77251
2021-01-12 16:00:00+00:00,0.77242
2021-01-12 16:30:00+00:00,0.77317
2021-01-12 17:00:00+00:00,0.77299
2021-01-12 17:30:00+00:00,0.77333
2021-01-12 18:00:00+00:00,0.77504
2021-01-12 18:30:00+00:00,0.77539
2021-01-12 19:00:00+00:00,0.7763
2021-01-12 19:30:00+00:00,0.77696
2021-01-12 20:00:00+00:00,0.77707
2021-01-12 20:30:00+00:00,0.77739
2021-01-12 21:00:00+00:00,0.77756
2021-01-12 21:30:00+00:00,0.77702
2021-01-12 22:00:00+00:00,0.77704
2021-01-12 22:30:00+00:00,0.77695
2021-01-12 23:00:00+00:00,0.77691
2021-01-12 23:30:00+00:00,0.77752
2021-01-13 00:00:00+00:00,0.77774
2021-01-13 00:30:00+00:00,0.77653
2021-01-13 01:00:00+00:00,0.77743
2021-01-13 01:30:00+00:00,0.7771
2021-01-13 02:00:00+00:00,0.77715
2021-01-13 02:30:00+00:00,0.7764
2021-01-13 03:00:00+00:00,0.77694
2021-01-13 03:30:00+00:00,0.7765
2021-01-13 04:00:00+00:00,0.77641
2021-01-13 04:30:00+00:00,0.776
2021-01-13 05:00:00+00:00,0.77619
2021-01-13 05:30:00+00:00,0.77616
2021-01-13 06:00:00+00:00,0.77683
2021-01-13 06:30:00+00:00,0.77688
2021-01-13 07:00:00+00:00,0.77743
2021-01-13 07:30:00+00:00,0.7762
2021-01-13 08:00:00+00:00,0.77557
2021-01-13 08:30:00+00:00,0.77532
2021-01-13 09:00:00+00:00,0.7757
2021-01-13 09:30:00+00:00,0.77519
2021-01-13 10:00:00+00:00,0.77436
2021-01-13 10:30:00+00:00,0.77461
2021-01-13 11:00:00+00:00,0.77432
2021-01-13 11:30:00+00:00,0.77383
2021-01-13 12:00:00+00:00,0.77368
2021-01-13 12:30:00+00:00,0.77359
2021-01-13 13:00:00+00:00,0.77361
2021-01-13 13:30:00+00:00,0.77329
2021-01-13 14:00:00+00:00,0.77265
2021-01-13 14:30:00+00:00,0.77339
2021-01-13 15:00:00+00:00,0.77514
2021-01-13 15:30:00+00:00,0.77391
2021-01-13 16:00:00+00:00,0.77356
2021-01-13 16:30:00+00:00,0.77391
2021-01-13 17:00:00+00:00,0.77378
2021-01-13 17:30:00+00:00,0.77447
2021-01-13 18:00:00+00:00,0.7749
2021-01-13 18:30:00+00:00,0.77443
2021-01-13 19:00:00+00:00,0.77466
2021-01-13 19:30:00+00:00,0.77415
2021-01-13 20:00:00+00:00,0.77366
2021-01-13 20:30:00+00:00,0.77367
2021-01-13 21:00:00+00:00,0.77346
2021-01-13 21:30:00+00:00,0.77313
2021-01-13 22:00:00+00:00,0.77316
2021-01-13 22:30:00+00:00,0.7733
2021-01-13 23:00:00+00:00,0.77387
2021-01-13 23:30:00+00:00,0.77461
2021-01-14 00:00:00+00:00,0.77483
2021-01-14 00:30:00+00:00,0.77457
2021-01-14 01:00:00+00:00,0.77504
2021-01-14 01:30:00+00:00,0.77491
2021-01-14 02:00:00+00:00,0.77398
2021-01-14 02:30:00+00:00,0.77441
2021-01-14 03:00:00+00:00,0.77388
2021-01-14 03:30:00+00:00,0.77405
2021-01-14 04:00:00+00:00,0.77472
2021-01-14 04:30:00+00:00,0.77502
2021-01-14 05:00:00+00:00,0.77504
2021-01-14 05:30:00+00:00,0.77594
2021-01-14 06:00:00+00:00,0.77609
2021-01-14 06:30:00+00:00,0.77547
2021-01-14 07:00:00+00:00,0.77547
2021-01-14 07:30:00+00:00,0.77549
2021-01-14 08:00:00+00:00,0.77531
2021-01-14 08:30:00+00:00,0.7765
2021-01-14 09:00:00+00:00,0.77527
2021-01-14 09:30:00+00:00,0.77675
2021-01-14 10:00:00+00:00,0.77638
2021-01-14 10:30:00+00:00,0.77631
2021-01-14 11:00:00+00:00,0.77659
2021-01-14 11:30:00+00:00,0.77629
2021-01-14 12:00:00+00:00,0.77613
2021-01-14 12:30:00+00:00,0.77532
2021-01-14 13:00:00+00:00,0.77437
2021-01-14 13:30:00+00:00,0.77425
2021-01-14 14:00:00+00:00,0.77515
2021-01-14 14:30:00+00:00,0.77425
2021-01-14 15:00:00+00:00,0.77558
2021-01-14 15:30:00+00:00,0.77696
2021-01-14 16:00:00+00:00,0.77842
2021-01-14 16:30:00+00:00,0.77889
2021-01-14 17:00:00+00:00,0.77904
2021-01-14 17:30:00+00:00,0.77976
2021-01-14 18:00:00+00:00,0.77847
2021-01-14 18:30:00+00:00,0.77842
2021-01-14 19:00:00+00:00,0.77856
2021-01-14 19:30:00+00:00,0.77836
2021-01-14 20:00:00+00:00,0.77828
2021-01-14 20:30:00+00:00,0.77882
2021-01-14 21:00:00+00:00,0.77866
2021-01-14 21:30:00+00:00,0.77773
2021-01-14 22:00:00+00:00,0.77772
2021-01-14 22:30:00+00:00,0.77768
2021-01-14 23:00:00+00:00,0.77756
2021-01-14 23:30:00+00:00,0.77752
2021-01-15 00:00:00+00:00,0.77852
2021-01-15 00:30:00+00:00,0.77759
2021-01-15 01:00:00+00:00,0.77752
2021-01-15 01:30:00+00:00,0.77694
2021-01-15 02:00:00+00:00,0.77657
2021-01-15 02:30:00+00:00,0.77715
2021-01-15 03:00:00+00:00,0.77668
2021-01-15 03:30:00+00:00,0.77642
2021-01-15 04:00:00+00:00,0.77636
2021-01-15 04:30:00+00:00,0.77658
2021-01-15 05:00:00+00:00,0.77552
2021-01-15 05:30:00+00:00,0.77538
2021-01-15 06:00:00+00:00,0.77539
2021-01-15 06:30:00+00:00,0.77457
2021-01-15 07:00:00+00:00,0.77536
2021-01-15 07:30:00+00:00,0.7746
2021-01-15 08:00:00+00:00,0.7733
2021-01-15 08:30:00+00:00,0.77354
2021-01-15 09:00:00+00:00,0.77433
2021-01-15 09:30:00+00:00,0.77436
2021-01-15 10:00:00+00:00,0.77489
2021-01-15 10:30:00+00:00,0.77438
2021-01-15 11:00:00+00:00,0.7742
2021-01-15 11:30:00+00:00,0.77358
2021-01-15 12:00:00+00:00,0.77332
2021-01-15 12:30:00+00:00,0.77314
2021-01-15 13:00:00+00:00,0.77303
2021-01-15 13:30:00+00:00,0.77202
2021-01-15 14:00:00+00:00,0.77131
2021-01-15 14:30:00+00:00,0.77084
2021-01-15 15:00:00+00:00,0.76907
2021-01-15 15:30:00+00:00,0.77023
2021-01-15 16:00:00+00:00,0.77171
2021-01-15 16:30:00+00:00,0.77214
2021-01-15 17:00:00+00:00,0.77204
2021-01-15 17:30:00+00:00,0.77205
2021-01-15 18:00:00+00:00,0.77148
2021-01-15 18:30:00+00:00,0.77127
2021-01-15 19:00:00+00:00,0.77153
2021-01-15 19:30:00+00:00,0.77079
2021-01-15 20:00:00+00:00,0.77073
2021-01-15 20:30:00+00:00,0.77074
2021-01-15 21:00:00+00:00,0.77079
2021-01-15 21:30:00+00:00,0.7698
2021-01-17 22:00:00+00:00,0.77078
2021-01-17 22:30:00+00:00,0.77045
2021-01-17 23:00:00+00:00,0.77098
2021-01-17 23:30:00+00:00,0.76828
2021-01-18 00:00:00+00:00,0.76919
2021-01-18 00:30:00+00:00,0.76938
2021-01-18 01:00:00+00:00,0.76928
2021-01-18 01:30:00+00:00,0.76987
2021-01-18 02:00:00+00:00,0.76947
2021-01-18 02:30:00+00:00,0.77
2021-01-18 03:00:00+00:00,0.76896
2021-01-18 03:30:00+00:00,0.76939
2021-01-18 04:00:00+00:00,0.76841
2021-01-18 04:30:00+00:00,0.76845
2021-01-18 05:00:00+00:00,0.76827
2021-01-18 05:30:00+00:00,0.76895
2021-01-18 06:00:00+00:00,0.76867
2021-01-18 06:30:00+00:00,0.76882
2021-01-18 07:00:00+00:00,0.76859
2021-01-18 07:30:00+00:00,0.7679
2021-01-18 08:00:00+00:00,0.76713
2021-01-18 08:30:00+00:00,0.7669
2021-01-18 09:00:00+00:00,0.76705
2021-01-18 09:30:00+00:00,0.76643
2021-01-18 10:00:00+00:00,0.76703
2021-01-18 10:30:00+00:00,0.76668
2021-01-18 11:00:00+00:00,0.76731
2021-01-18 11:30:00+00:00,0.76729
2021-01-18 12:00:00+00:00,0.7669
2021-01-18 12:30:00+00:00,0.76692
2021-01-18 13:00:00+00:00,0.76757
2021-01-18 13:30:00+00:00,0.76861
2021-01-18 14:00:00+00:00,0.76805
2021-01-18 14:30:00+00:00,0.76865
2021-01-18 15:00:00+00:00,0.76796
2021-01-18 15:30:00+00:00,0.76843
2021-01-18 16:00:00+00:00,0.76836
2021-01-18 16:30:00+00:00,0.76862
2021-01-18 17:00:00+00:00,0.76793
2021-01-18 17:30:00+00:00,0.76813
2021-01-18 18:00:00+00:00,0.76786
2021-01-18 18:30:00+00:00,0.76778
2021-01-18 19:00:00+00:00,0.76786
2021-01-18 19:30:00+00:00,0.76806
2021-01-18 20:00:00+00:00,0.76827
2021-01-18 20:30:00+00:00,0.76855
2021-01-18 21:00:00+00:00,0.7683
2021-01-18 21:30:00+00:00,0.76784
2021-01-18 22:00:00+00:00,0.76805
2021-01-18 22:30:00+00:00,0.76767
2021-01-18 23:00:00+00:00,0.7683
2021-01-18 23:30:00+00:00,0.76846
2021-01-19 00:00:00+00:00,0.7692
2021-01-19 00:30:00+00:00,0.76976
2021-01-19 01:00:00+00:00,0.77033
2021-01-19 01:30:00+00:00,0.7704
2021-01-19 02:00:00+00:00,0.77112
2021-01-19 02:30:00+00:00,0.77106
2021-01-19 03:00:00+00:00,0.77152
2021-01-19 03:30:00+00:00,0.77121
2021-01-19 04:00:00+00:00,0.77097
2021-01-19 04:30:00+00:00,0.77166
2021-01-19 05:00:00+00:00,0.7713
2021-01-19 05:30:00+00:00,0.77092
2021-01-19 06:00:00+00:00,0.77117
2021-01-19 06:30:00+00:00,0.77127
2021-01-19 07:00:00+00:00,0.77061
2021-01-19 07:30:00+00:00,0.77159
2021-01-19 08:00:00+00:00,0.77162
2021-01-19 08:30:00+00:00,0.77035
2021-01-19 09:00:00+00:00,0.77017
2021-01-19 09:30:00+00:00,0.77063
2021-01-19 10:00:00+00:00,0.77055
2021-01-19 10:30:00+00:00,0.77049
2021-01-19 11:00:00+00:00,0.77132
2021-01-19 11:30:00+00:00,0.77123
2021-01-19 12:00:00+00:00,0.77133
2021-01-19 12:30:00+00:00,0.77128
2021-01-19 13:00:00+00:00,0.77105
2021-01-19 13:30:00+00:00,0.77161
2021-01-19 14:00:00+00:00,0.77174
2021-01-19 14:30:00+00:00,0.7703
2021-01-19 15:00:00+00:00,0.77054
2021-01-19 15:30:00+00:00,0.77037
2021-01-19 16:00:00+00:00,0.76951
2021-01-19 16:30:00+00:00,0.77017
2021-01-19 17:00:00+00:00,0.76942
2021-01-19 17:30:00+00:00,0.76981
2021-01-19 18:00:00+00:00,0.76903
2021-01-19 18:30:00+00:00,0.76898
2021-01-19 19:00:00+00:00,0.76879
2021-01-19 19:30:00+00:00,0.76942
2021-01-19 20:00:00+00:00,0.7692
2021-01-19 20:30:00+00:00,0.76951
2021-01-19 21:00:00+00:00,0.76959
2021-01-19 21:30:00+00:00,0.76923
2021-01-19 22:00:00+00:00,0.76932
2021-01-19 22:30:00+00:00,0.76937
2021-01-19 23:00:00+00:00,0.77093
2021-01-19 23:30:00+00:00,0.77131
2021-01-20 00:00:00+00:00,0.77121
2021-01-20 00:30:00+00:00,0.77088
2021-01-20 01:00:00+00:00,0.77021
2021-01-20 01:30:00+00:00,0.7709
2021-01-20 02:00:00+00:00,0.7721
2021-01-20 02:30:00+00:00,0.77215
2021-01-20 03:00:00+00:00,0.77165
2021-01-20 03:30:00+00:00,0.77191
2021-01-20 04:00:00+00:00,0.7718
2021-01-20 04:30:00+00:00,0.77203
2021-01-20 05:00:00+00:00,0.77236
2021-01-20 05:30:00+00:00,0.77248
2021-01-20 06:00:00+00:00,0.7733
2021-01-20 06:30:00+00:00,0.77361
2021-01-20 07:00:00+00:00,0.77359
2021-01-20 07:30:00+00:00,0.77387
2021-01-20 08:00:00+00:00,0.7734
2021-01-20 08:30:00+00:00,0.77331
2021-01-20 09:00:00+00:00,0.7727
2021-01-20 09:30:00+00:00,0.77321
2021-01-20 10:00:00+00:00,0.77296
2021-01-20 10:30:00+00:00,0.7734
2021-01-20 11:00:00+00:00,0.77275
2021-01-20 11:30:00+00:00,0.7725
2021-01-20 12:00:00+00:00,0.77213
2021-01-20 12:30:00+00:00,0.7725
2021-01-20 13:00:00+00:00,0.77263
2021-01-20 13:30:00+00:00,0.77336
2021-01-20 14:00:00+00:00,0.77356
2021-01-20 14:30:00+00:00,0.77284
2021-01-20 15:00:00+00:00,0.77527
2021-01-20 15:30:00+00:00,0.77444
2021-01-20 16:00:00+00:00,0.77377
2021-01-20 16:30:00+00:00,0.77425
2021-01-20 17:00:00+00:00,0.77325
2021-01-20 17:30:00+00:00,0.77356
2021-01-20 18:00:00+00:00,0.774
2021-01-20 18:30:00+00:00,0.77406
2021-01-20 19:00:00+00:00,0.77389
2021-01-20 19:30:00+00:00,0.77451
2021-01-20 20:00:00+00:00,0.77432
2021-01-20 20:30:00+00:00,0.77478
2021-01-20 21:00:00+00:00,0.7746
2021-01-20 21:30:00+00:00,0.77427
2021-01-20 22:00:00+00:00,0.77428
2021-01-20 22:30:00+00:00,0.77472
2021-01-20 23:00:00+00:00,0.77597
2021-01-20 23:30:00+00:00,0.77544
2021-01-21 00:00:00+00:00,0.77549
2021-01-21 00:30:00+00:00,0.77571
2021-01-21 01:00:00+00:00,0.77684
2021-01-21 01:30:00+00:00,0.77651
2021-01-21 02:00:00+00:00,0.77672
2021-01-21 02:30:00+00:00,0.77718
2021-01-21 03:00:00+00:00,0.7775
